"IDDateTime","tokNum","inFile","line","col","tokType","semType","tokLen","token","fqnFunction","fqnClass","blockNum","blockDepth","fcnDepth","classDepth","parenDepth","bracketDepth","braceDepth"
"2013-01-02 17:19:31",2066,"rectangle_tuples.py",14,6,"NAME","VARNAME",7,"r2_area","[]","[]",1,0,0,0,0,0,0
"2013-01-02 17:19:31",2067,"rectangle_tuples.py",14,13,"NEWLINE","",2,"\\n","[]","[]",1,0,0,0,0,0,0
"2013-01-02 17:19:31",2068,"rectangle_tuples.py",15,0,"ENDMARKER","",0,"","[]","[]",1,0,0,0,0,0,0
"2013-01-02 17:19:31",2069,"scope_diffname.py",1,0,"NAME","KEYWORD",3,"def","[]","[]",0,0,0,0,0,0,0
"2013-01-02 17:19:31",2070,"scope_diffname.py",1,3,"WS","",1," ","[]","[]",0,0,0,0,0,0,0
"2013-01-02 17:19:31",2071,"scope_diffname.py",1,4,"NAME","FCNNAME",5,"add_1","[('add_1', 0, 'FCNNAME')]","[]",0,0,0,0,0,0,0
"2013-01-02 17:19:31",2072,"scope_diffname.py",1,9,"OP","",1,"(","[('add_1', 0, 'FCNNAME')]","[]",0,0,0,0,0,0,0
"2013-01-02 17:19:31",2073,"scope_diffname.py",1,10,"NAME","VARNAME",3,"num","[('add_1', 0, 'FCNNAME')]","[]",0,0,0,0,1,0,0
"2013-01-02 17:19:31",2074,"scope_diffname.py",1,13,"OP","",1,")","[('add_1', 0, 'FCNNAME')]","[]",0,0,0,0,1,0,0
"2013-01-02 17:19:31",2075,"scope_diffname.py",1,14,"OP","",1,":","[('add_1', 0, 'FCNNAME')]","[]",0,0,0,0,0,0,0
"2013-01-02 17:19:31",2076,"scope_diffname.py",1,15,"NEWLINE","",2,"\\n","[('add_1', 0, 'FCNNAME')]","[]",0,0,1,0,0,0,0
"2013-01-02 17:19:31",2077,"scope_diffname.py",2,0,"INDENT","",0,"","[('add_1', 0, 'FCNNAME')]","[]",0,0,1,0,0,0,0
"2013-01-02 17:19:31",2078,"scope_diffname.py",2,0,"WS","",4,"    ","[('add_1', 0, 'FCNNAME')]","[]",1,1,1,0,0,0,0
"2013-01-02 17:19:31",2079,"scope_diffname.py",2,4,"NAME","VARNAME",3,"num","[('add_1', 0, 'FCNNAME')]","[]",1,1,1,0,0,0,0
"2013-01-02 17:19:31",2080,"scope_diffname.py",2,7,"WS","",1," ","[('add_1', 0, 'FCNNAME')]","[]",1,1,1,0,0,0,0
"2013-01-02 17:19:31",2081,"scope_diffname.py",2,8,"OP","",1,"=","[('add_1', 0, 'FCNNAME')]","[]",1,1,1,0,0,0,0
"2013-01-02 17:19:31",2082,"scope_diffname.py",2,9,"WS","",1," ","[('add_1', 0, 'FCNNAME')]","[]",1,1,1,0,0,0,0
"2013-01-02 17:19:31",2083,"scope_diffname.py",2,10,"NAME","VARNAME",3,"num","[('add_1', 0, 'FCNNAME')]","[]",1,1,1,0,0,0,0
"2013-01-02 17:19:31",2084,"scope_diffname.py",2,13,"WS","",1," ","[('add_1', 0, 'FCNNAME')]","[]",1,1,1,0,0,0,0
"2013-01-02 17:19:31",2085,"scope_diffname.py",2,14,"OP","",1,"+","[('add_1', 0, 'FCNNAME')]","[]",1,1,1,0,0,0,0
"2013-01-02 17:19:31",2086,"scope_diffname.py",2,15,"WS","",1," ","[('add_1', 0, 'FCNNAME')]","[]",1,1,1,0,0,0,0
"2013-01-02 17:19:31",2087,"scope_diffname.py",2,16,"NUMBER","",1,"1","[('add_1', 0, 'FCNNAME')]","[]",1,1,1,0,0,0,0
"2013-01-02 17:19:31",2088,"scope_diffname.py",2,17,"NEWLINE","",2,"\\n","[('add_1', 0, 'FCNNAME')]","[]",1,1,1,0,0,0,0
"2013-01-02 17:19:31",2089,"scope_diffname.py",3,0,"NL","",2,"\\n","[('add_1', 0, 'FCNNAME')]","[]",1,1,1,0,0,0,0
"2013-01-02 17:19:31",2090,"scope_diffname.py",3,0,"NEWLINE","",2,"\\n","[('add_1', 0, 'FCNNAME')]","[]",1,1,1,0,0,0,0
"2013-01-02 17:19:31",2091,"scope_diffname.py",4,0,"DEDENT","",0,"","[('add_1', 0, 'FCNNAME')]","[]",1,1,1,0,0,0,0
"2013-01-02 17:19:31",2092,"scope_diffname.py",4,0,"NAME","KEYWORD",3,"def","[]","[]",1,0,0,0,0,0,0
"2013-01-02 17:19:31",2093,"scope_diffname.py",4,3,"WS","",1," ","[]","[]",1,0,0,0,0,0,0
"2013-01-02 17:19:31",2094,"scope_diffname.py",4,4,"NAME","FCNNAME",5,"twice","[('twice', 0, 'FCNNAME')]","[]",1,0,0,0,0,0,0
"2013-01-02 17:19:31",2095,"scope_diffname.py",4,9,"OP","",1,"(","[('twice', 0, 'FCNNAME')]","[]",1,0,0,0,0,0,0
"2013-01-02 17:19:31",2096,"scope_diffname.py",4,10,"NAME","VARNAME",3,"num","[('twice', 0, 'FCNNAME')]","[]",1,0,0,0,1,0,0
"2013-01-02 17:19:31",2097,"scope_diffname.py",4,13,"OP","",1,")","[('twice', 0, 'FCNNAME')]","[]",1,0,0,0,1,0,0
"2013-01-02 17:19:31",2098,"scope_diffname.py",4,14,"OP","",1,":","[('twice', 0, 'FCNNAME')]","[]",1,0,0,0,0,0,0
"2013-01-02 17:19:31",2099,"scope_diffname.py",4,15,"NEWLINE","",2,"\\n","[('twice', 0, 'FCNNAME')]","[]",1,0,1,0,0,0,0
"2013-01-02 17:19:31",2100,"scope_diffname.py",5,0,"INDENT","",0,"","[('twice', 0, 'FCNNAME')]","[]",1,0,1,0,0,0,0
"2013-01-02 17:19:31",2101,"scope_diffname.py",5,0,"WS","",4,"    ","[('twice', 0, 'FCNNAME')]","[]",2,1,1,0,0,0,0
"2013-01-02 17:19:31",2102,"scope_diffname.py",5,4,"NAME","VARNAME",3,"num","[('twice', 0, 'FCNNAME')]","[]",2,1,1,0,0,0,0
"2013-01-02 17:19:31",2103,"scope_diffname.py",5,7,"WS","",1," ","[('twice', 0, 'FCNNAME')]","[]",2,1,1,0,0,0,0
"2013-01-02 17:19:31",2104,"scope_diffname.py",5,8,"OP","",1,"=","[('twice', 0, 'FCNNAME')]","[]",2,1,1,0,0,0,0
"2013-01-02 17:19:31",2105,"scope_diffname.py",5,9,"WS","",1," ","[('twice', 0, 'FCNNAME')]","[]",2,1,1,0,0,0,0
"2013-01-02 17:19:31",2106,"scope_diffname.py",5,10,"NAME","VARNAME",3,"num","[('twice', 0, 'FCNNAME')]","[]",2,1,1,0,0,0,0
"2013-01-02 17:19:31",2107,"scope_diffname.py",5,13,"WS","",1," ","[('twice', 0, 'FCNNAME')]","[]",2,1,1,0,0,0,0
"2013-01-02 17:19:31",2108,"scope_diffname.py",5,14,"OP","",1,"*","[('twice', 0, 'FCNNAME')]","[]",2,1,1,0,0,0,0
"2013-01-02 17:19:31",2109,"scope_diffname.py",5,15,"WS","",1," ","[('twice', 0, 'FCNNAME')]","[]",2,1,1,0,0,0,0
"2013-01-02 17:19:31",2110,"scope_diffname.py",5,16,"NUMBER","",1,"2","[('twice', 0, 'FCNNAME')]","[]",2,1,1,0,0,0,0
"2013-01-02 17:19:31",2111,"scope_diffname.py",5,17,"NEWLINE","",2,"\\n","[('twice', 0, 'FCNNAME')]","[]",2,1,1,0,0,0,0
"2013-01-02 17:19:31",2112,"scope_diffname.py",6,0,"NL","",2,"\\n","[('twice', 0, 'FCNNAME')]","[]",2,1,1,0,0,0,0
"2013-01-02 17:19:31",2113,"scope_diffname.py",6,0,"NEWLINE","",2,"\\n","[('twice', 0, 'FCNNAME')]","[]",2,1,1,0,0,0,0
"2013-01-02 17:19:31",2114,"scope_diffname.py",7,0,"DEDENT","",0,"","[('twice', 0, 'FCNNAME')]","[]",2,1,1,0,0,0,0
"2013-01-02 17:19:31",2115,"scope_diffname.py",7,0,"NAME","VARNAME",5,"added","[]","[]",2,0,0,0,0,0,0
"2013-01-02 17:19:31",2116,"scope_diffname.py",7,5,"WS","",1," ","[]","[]",2,0,0,0,0,0,0
"2013-01-02 17:19:31",2117,"scope_diffname.py",7,6,"OP","",1,"=","[]","[]",2,0,0,0,0,0,0
"2013-01-02 17:19:31",2118,"scope_diffname.py",7,7,"WS","",1," ","[]","[]",2,0,0,0,0,0,0
"2013-01-02 17:19:31",2119,"scope_diffname.py",7,8,"NUMBER","",1,"4","[]","[]",2,0,0,0,0,0,0
"2013-01-02 17:19:31",2120,"scope_diffname.py",7,9,"NEWLINE","",2,"\\n","[]","[]",2,0,0,0,0,0,0
"2013-01-02 17:19:31",2121,"scope_diffname.py",8,0,"NAME","VARNAME",5,"add_1","[]","[]",2,0,0,0,0,0,0
"2013-01-02 17:19:31",2122,"scope_diffname.py",8,5,"OP","",1,"(","[]","[]",2,0,0,0,0,0,0
"2013-01-02 17:19:31",2123,"scope_diffname.py",8,6,"NAME","VARNAME",5,"added","[]","[]",2,0,0,0,1,0,0
"2013-01-02 17:19:31",2124,"scope_diffname.py",8,11,"OP","",1,")","[]","[]",2,0,0,0,1,0,0
"2013-01-02 17:19:31",2125,"scope_diffname.py",8,12,"NEWLINE","",2,"\\n","[]","[]",2,0,0,0,0,0,0
"2013-01-02 17:19:31",2126,"scope_diffname.py",9,0,"NAME","VARNAME",5,"twice","[]","[]",2,0,0,0,0,0,0
"2013-01-02 17:19:31",2127,"scope_diffname.py",9,5,"OP","",1,"(","[]","[]",2,0,0,0,0,0,0
"2013-01-02 17:19:31",2128,"scope_diffname.py",9,6,"NAME","VARNAME",5,"added","[]","[]",2,0,0,0,1,0,0
"2013-01-02 17:19:31",2129,"scope_diffname.py",9,11,"OP","",1,")","[]","[]",2,0,0,0,1,0,0
"2013-01-02 17:19:31",2130,"scope_diffname.py",9,12,"NEWLINE","",2,"\\n","[]","[]",2,0,0,0,0,0,0
"2013-01-02 17:19:31",2131,"scope_diffname.py",10,0,"NAME","VARNAME",5,"add_1","[]","[]",2,0,0,0,0,0,0
"2013-01-02 17:19:31",2132,"scope_diffname.py",10,5,"OP","",1,"(","[]","[]",2,0,0,0,0,0,0
"2013-01-02 17:19:31",2133,"scope_diffname.py",10,6,"NAME","VARNAME",5,"added","[]","[]",2,0,0,0,1,0,0
"2013-01-02 17:19:31",2134,"scope_diffname.py",10,11,"OP","",1,")","[]","[]",2,0,0,0,1,0,0
"2013-01-02 17:19:31",2135,"scope_diffname.py",10,12,"NEWLINE","",2,"\\n","[]","[]",2,0,0,0,0,0,0
"2013-01-02 17:19:31",2136,"scope_diffname.py",11,0,"NAME","VARNAME",5,"twice","[]","[]",2,0,0,0,0,0,0
"2013-01-02 17:19:31",2137,"scope_diffname.py",11,5,"OP","",1,"(","[]","[]",2,0,0,0,0,0,0
"2013-01-02 17:19:31",2138,"scope_diffname.py",11,6,"NAME","VARNAME",5,"added","[]","[]",2,0,0,0,1,0,0
"2013-01-02 17:19:31",2139,"scope_diffname.py",11,11,"OP","",1,")","[]","[]",2,0,0,0,1,0,0
"2013-01-02 17:19:31",2140,"scope_diffname.py",11,12,"NEWLINE","",2,"\\n","[]","[]",2,0,0,0,0,0,0
"2013-01-02 17:19:31",2141,"scope_diffname.py",12,0,"NAME","KEYWORD",5,"print","[]","[]",2,0,0,0,0,0,0
"2013-01-02 17:19:31",2142,"scope_diffname.py",12,5,"WS","",1," ","[]","[]",2,0,0,0,0,0,0
"2013-01-02 17:19:31",2143,"scope_diffname.py",12,6,"NAME","VARNAME",5,"added","[]","[]",2,0,0,0,0,0,0
"2013-01-02 17:19:31",2144,"scope_diffname.py",12,11,"NEWLINE","",2,"\\n","[]","[]",2,0,0,0,0,0,0
"2013-01-02 17:19:31",2145,"scope_diffname.py",13,0,"ENDMARKER","",0,"","[]","[]",2,0,0,0,0,0,0
"2013-01-02 17:19:31",2146,"scope_samename.py",1,0,"NAME","KEYWORD",3,"def","[]","[]",0,0,0,0,0,0,0
"2013-01-02 17:19:31",2147,"scope_samename.py",1,3,"WS","",1," ","[]","[]",0,0,0,0,0,0,0
"2013-01-02 17:19:31",2148,"scope_samename.py",1,4,"NAME","FCNNAME",5,"add_1","[('add_1', 0, 'FCNNAME')]","[]",0,0,0,0,0,0,0
"2013-01-02 17:19:31",2149,"scope_samename.py",1,9,"OP","",1,"(","[('add_1', 0, 'FCNNAME')]","[]",0,0,0,0,0,0,0
"2013-01-02 17:19:31",2150,"scope_samename.py",1,10,"NAME","VARNAME",5,"added","[('add_1', 0, 'FCNNAME')]","[]",0,0,0,0,1,0,0
"2013-01-02 17:19:31",2151,"scope_samename.py",1,15,"OP","",1,")","[('add_1', 0, 'FCNNAME')]","[]",0,0,0,0,1,0,0
"2013-01-02 17:19:31",2152,"scope_samename.py",1,16,"OP","",1,":","[('add_1', 0, 'FCNNAME')]","[]",0,0,0,0,0,0,0
"2013-01-02 17:19:31",2153,"scope_samename.py",1,17,"NEWLINE","",2,"\\n","[('add_1', 0, 'FCNNAME')]","[]",0,0,1,0,0,0,0
"2013-01-02 17:19:31",2154,"scope_samename.py",2,0,"INDENT","",0,"","[('add_1', 0, 'FCNNAME')]","[]",0,0,1,0,0,0,0
"2013-01-02 17:19:31",2155,"scope_samename.py",2,0,"WS","",4,"    ","[('add_1', 0, 'FCNNAME')]","[]",1,1,1,0,0,0,0
"2013-01-02 17:19:31",2156,"scope_samename.py",2,4,"NAME","VARNAME",5,"added","[('add_1', 0, 'FCNNAME')]","[]",1,1,1,0,0,0,0
"2013-01-02 17:19:31",2157,"scope_samename.py",2,9,"WS","",1," ","[('add_1', 0, 'FCNNAME')]","[]",1,1,1,0,0,0,0
"2013-01-02 17:19:31",2158,"scope_samename.py",2,10,"OP","",1,"=","[('add_1', 0, 'FCNNAME')]","[]",1,1,1,0,0,0,0
"2013-01-02 17:19:31",2159,"scope_samename.py",2,11,"WS","",1," ","[('add_1', 0, 'FCNNAME')]","[]",1,1,1,0,0,0,0
"2013-01-02 17:19:31",2160,"scope_samename.py",2,12,"NAME","VARNAME",5,"added","[('add_1', 0, 'FCNNAME')]","[]",1,1,1,0,0,0,0
"2013-01-02 17:19:31",2161,"scope_samename.py",2,17,"WS","",1," ","[('add_1', 0, 'FCNNAME')]","[]",1,1,1,0,0,0,0
"2013-01-02 17:19:31",2162,"scope_samename.py",2,18,"OP","",1,"+","[('add_1', 0, 'FCNNAME')]","[]",1,1,1,0,0,0,0
"2013-01-02 17:19:31",2163,"scope_samename.py",2,19,"WS","",1," ","[('add_1', 0, 'FCNNAME')]","[]",1,1,1,0,0,0,0
"2013-01-02 17:19:31",2164,"scope_samename.py",2,20,"NUMBER","",1,"1","[('add_1', 0, 'FCNNAME')]","[]",1,1,1,0,0,0,0
"2013-01-02 17:19:31",2165,"scope_samename.py",2,21,"NEWLINE","",2,"\\n","[('add_1', 0, 'FCNNAME')]","[]",1,1,1,0,0,0,0
"2013-01-02 17:19:31",2166,"scope_samename.py",3,0,"NL","",2,"\\n","[('add_1', 0, 'FCNNAME')]","[]",1,1,1,0,0,0,0
"2013-01-02 17:19:31",2167,"scope_samename.py",3,0,"NEWLINE","",2,"\\n","[('add_1', 0, 'FCNNAME')]","[]",1,1,1,0,0,0,0
"2013-01-02 17:19:31",2168,"scope_samename.py",4,0,"DEDENT","",0,"","[('add_1', 0, 'FCNNAME')]","[]",1,1,1,0,0,0,0
"2013-01-02 17:19:31",2169,"scope_samename.py",4,0,"NAME","KEYWORD",3,"def","[]","[]",1,0,0,0,0,0,0
"2013-01-02 17:19:31",2170,"scope_samename.py",4,3,"WS","",1," ","[]","[]",1,0,0,0,0,0,0
"2013-01-02 17:19:31",2171,"scope_samename.py",4,4,"NAME","FCNNAME",5,"twice","[('twice', 0, 'FCNNAME')]","[]",1,0,0,0,0,0,0
"2013-01-02 17:19:31",2172,"scope_samename.py",4,9,"OP","",1,"(","[('twice', 0, 'FCNNAME')]","[]",1,0,0,0,0,0,0
"2013-01-02 17:19:31",2173,"scope_samename.py",4,10,"NAME","VARNAME",5,"added","[('twice', 0, 'FCNNAME')]","[]",1,0,0,0,1,0,0
"2013-01-02 17:19:31",2174,"scope_samename.py",4,15,"OP","",1,")","[('twice', 0, 'FCNNAME')]","[]",1,0,0,0,1,0,0
"2013-01-02 17:19:31",2175,"scope_samename.py",4,16,"OP","",1,":","[('twice', 0, 'FCNNAME')]","[]",1,0,0,0,0,0,0
"2013-01-02 17:19:31",2176,"scope_samename.py",4,17,"NEWLINE","",2,"\\n","[('twice', 0, 'FCNNAME')]","[]",1,0,1,0,0,0,0
"2013-01-02 17:19:31",2177,"scope_samename.py",5,0,"INDENT","",0,"","[('twice', 0, 'FCNNAME')]","[]",1,0,1,0,0,0,0
"2013-01-02 17:19:31",2178,"scope_samename.py",5,0,"WS","",4,"    ","[('twice', 0, 'FCNNAME')]","[]",2,1,1,0,0,0,0
"2013-01-02 17:19:31",2179,"scope_samename.py",5,4,"NAME","VARNAME",5,"added","[('twice', 0, 'FCNNAME')]","[]",2,1,1,0,0,0,0
"2013-01-02 17:19:31",2180,"scope_samename.py",5,9,"WS","",1," ","[('twice', 0, 'FCNNAME')]","[]",2,1,1,0,0,0,0
"2013-01-02 17:19:31",2181,"scope_samename.py",5,10,"OP","",1,"=","[('twice', 0, 'FCNNAME')]","[]",2,1,1,0,0,0,0
"2013-01-02 17:19:31",2182,"scope_samename.py",5,11,"WS","",1," ","[('twice', 0, 'FCNNAME')]","[]",2,1,1,0,0,0,0
"2013-01-02 17:19:31",2183,"scope_samename.py",5,12,"NAME","VARNAME",5,"added","[('twice', 0, 'FCNNAME')]","[]",2,1,1,0,0,0,0
"2013-01-02 17:19:31",2184,"scope_samename.py",5,17,"WS","",1," ","[('twice', 0, 'FCNNAME')]","[]",2,1,1,0,0,0,0
"2013-01-02 17:19:31",2185,"scope_samename.py",5,18,"OP","",1,"*","[('twice', 0, 'FCNNAME')]","[]",2,1,1,0,0,0,0
"2013-01-02 17:19:31",2186,"scope_samename.py",5,19,"WS","",1," ","[('twice', 0, 'FCNNAME')]","[]",2,1,1,0,0,0,0
"2013-01-02 17:19:31",2187,"scope_samename.py",5,20,"NUMBER","",1,"2","[('twice', 0, 'FCNNAME')]","[]",2,1,1,0,0,0,0
"2013-01-02 17:19:31",2188,"scope_samename.py",5,21,"NEWLINE","",2,"\\n","[('twice', 0, 'FCNNAME')]","[]",2,1,1,0,0,0,0
"2013-01-02 17:19:31",2189,"scope_samename.py",6,0,"NL","",2,"\\n","[('twice', 0, 'FCNNAME')]","[]",2,1,1,0,0,0,0
"2013-01-02 17:19:31",2190,"scope_samename.py",6,0,"NEWLINE","",2,"\\n","[('twice', 0, 'FCNNAME')]","[]",2,1,1,0,0,0,0
"2013-01-02 17:19:31",2191,"scope_samename.py",7,0,"DEDENT","",0,"","[('twice', 0, 'FCNNAME')]","[]",2,1,1,0,0,0,0
"2013-01-02 17:19:31",2192,"scope_samename.py",7,0,"NAME","VARNAME",5,"added","[]","[]",2,0,0,0,0,0,0
"2013-01-02 17:19:31",2193,"scope_samename.py",7,5,"WS","",1," ","[]","[]",2,0,0,0,0,0,0
"2013-01-02 17:19:31",2194,"scope_samename.py",7,6,"OP","",1,"=","[]","[]",2,0,0,0,0,0,0
"2013-01-02 17:19:31",2195,"scope_samename.py",7,7,"WS","",1," ","[]","[]",2,0,0,0,0,0,0
"2013-01-02 17:19:31",2196,"scope_samename.py",7,8,"NUMBER","",1,"4","[]","[]",2,0,0,0,0,0,0
"2013-01-02 17:19:31",2197,"scope_samename.py",7,9,"NEWLINE","",2,"\\n","[]","[]",2,0,0,0,0,0,0
"2013-01-02 17:19:31",2198,"scope_samename.py",8,0,"NAME","VARNAME",5,"add_1","[]","[]",2,0,0,0,0,0,0
"2013-01-02 17:19:31",2199,"scope_samename.py",8,5,"OP","",1,"(","[]","[]",2,0,0,0,0,0,0
"2013-01-02 17:19:31",2200,"scope_samename.py",8,6,"NAME","VARNAME",5,"added","[]","[]",2,0,0,0,1,0,0
"2013-01-02 17:19:31",2201,"scope_samename.py",8,11,"OP","",1,")","[]","[]",2,0,0,0,1,0,0
"2013-01-02 17:19:31",2202,"scope_samename.py",8,12,"NEWLINE","",2,"\\n","[]","[]",2,0,0,0,0,0,0
"2013-01-02 17:19:31",2203,"scope_samename.py",9,0,"NAME","VARNAME",5,"twice","[]","[]",2,0,0,0,0,0,0
"2013-01-02 17:19:31",2204,"scope_samename.py",9,5,"OP","",1,"(","[]","[]",2,0,0,0,0,0,0
"2013-01-02 17:19:31",2205,"scope_samename.py",9,6,"NAME","VARNAME",5,"added","[]","[]",2,0,0,0,1,0,0
"2013-01-02 17:19:31",2206,"scope_samename.py",9,11,"OP","",1,")","[]","[]",2,0,0,0,1,0,0
"2013-01-02 17:19:31",2207,"scope_samename.py",9,12,"NEWLINE","",2,"\\n","[]","[]",2,0,0,0,0,0,0
"2013-01-02 17:19:31",2208,"scope_samename.py",10,0,"NAME","VARNAME",5,"add_1","[]","[]",2,0,0,0,0,0,0
"2013-01-02 17:19:31",2209,"scope_samename.py",10,5,"OP","",1,"(","[]","[]",2,0,0,0,0,0,0
"2013-01-02 17:19:31",2210,"scope_samename.py",10,6,"NAME","VARNAME",5,"added","[]","[]",2,0,0,0,1,0,0
"2013-01-02 17:19:31",2211,"scope_samename.py",10,11,"OP","",1,")","[]","[]",2,0,0,0,1,0,0
"2013-01-02 17:19:31",2212,"scope_samename.py",10,12,"NEWLINE","",2,"\\n","[]","[]",2,0,0,0,0,0,0
"2013-01-02 17:19:31",2213,"scope_samename.py",11,0,"NAME","VARNAME",5,"twice","[]","[]",2,0,0,0,0,0,0
"2013-01-02 17:19:31",2214,"scope_samename.py",11,5,"OP","",1,"(","[]","[]",2,0,0,0,0,0,0
"2013-01-02 17:19:31",2215,"scope_samename.py",11,6,"NAME","VARNAME",5,"added","[]","[]",2,0,0,0,1,0,0
"2013-01-02 17:19:31",2216,"scope_samename.py",11,11,"OP","",1,")","[]","[]",2,0,0,0,1,0,0
"2013-01-02 17:19:31",2217,"scope_samename.py",11,12,"NEWLINE","",2,"\\n","[]","[]",2,0,0,0,0,0,0
"2013-01-02 17:19:31",2218,"scope_samename.py",12,0,"NAME","KEYWORD",5,"print","[]","[]",2,0,0,0,0,0,0
"2013-01-02 17:19:31",2219,"scope_samename.py",12,5,"WS","",1," ","[]","[]",2,0,0,0,0,0,0
"2013-01-02 17:19:31",2220,"scope_samename.py",12,6,"NAME","VARNAME",5,"added","[]","[]",2,0,0,0,0,0,0
"2013-01-02 17:19:31",2221,"scope_samename.py",12,11,"NEWLINE","",2,"\\n","[]","[]",2,0,0,0,0,0,0
"2013-01-02 17:19:31",2222,"scope_samename.py",13,0,"ENDMARKER","",0,"","[]","[]",2,0,0,0,0,0,0
"2013-01-02 17:19:31",2223,"whitespace_linedup.py",1,0,"NAME","VARNAME",9,"intercept","[]","[]",0,0,0,0,0,0,0
"2013-01-02 17:19:31",2224,"whitespace_linedup.py",1,9,"WS","",1," ","[]","[]",0,0,0,0,0,0,0
"2013-01-02 17:19:31",2225,"whitespace_linedup.py",1,10,"OP","",1,"=","[]","[]",0,0,0,0,0,0,0
"2013-01-02 17:19:31",2226,"whitespace_linedup.py",1,11,"WS","",1," ","[]","[]",0,0,0,0,0,0,0
"2013-01-02 17:19:31",2227,"whitespace_linedup.py",1,12,"NUMBER","",1,"1","[]","[]",0,0,0,0,0,0,0
"2013-01-02 17:19:31",2228,"whitespace_linedup.py",1,13,"NEWLINE","",2,"\\n","[]","[]",0,0,0,0,0,0,0
"2013-01-02 17:19:31",2229,"whitespace_linedup.py",2,0,"NAME","VARNAME",5,"slope","[]","[]",0,0,0,0,0,0,0
"2013-01-02 17:19:31",2230,"whitespace_linedup.py",2,5,"WS","",5,"     ","[]","[]",0,0,0,0,0,0,0
"2013-01-02 17:19:31",2231,"whitespace_linedup.py",2,10,"OP","",1,"=","[]","[]",0,0,0,0,0,0,0
"2013-01-02 17:19:31",2232,"whitespace_linedup.py",2,11,"WS","",1," ","[]","[]",0,0,0,0,0,0,0
"2013-01-02 17:19:31",2233,"whitespace_linedup.py",2,12,"NUMBER","",1,"5","[]","[]",0,0,0,0,0,0,0
"2013-01-02 17:19:31",2234,"whitespace_linedup.py",2,13,"NEWLINE","",2,"\\n","[]","[]",0,0,0,0,0,0,0
"2013-01-02 17:19:31",2235,"whitespace_linedup.py",3,0,"NL","",2,"\\n","[]","[]",0,0,0,0,0,0,0
"2013-01-02 17:19:31",2236,"whitespace_linedup.py",3,0,"NEWLINE","",2,"\\n","[]","[]",0,0,0,0,0,0,0
"2013-01-02 17:19:31",2237,"whitespace_linedup.py",4,0,"NAME","VARNAME",6,"x_base","[]","[]",0,0,0,0,0,0,0
"2013-01-02 17:19:31",2238,"whitespace_linedup.py",4,6,"WS","",2,"  ","[]","[]",0,0,0,0,0,0,0
"2013-01-02 17:19:31",2239,"whitespace_linedup.py",4,8,"OP","",1,"=","[]","[]",0,0,0,0,0,0,0
"2013-01-02 17:19:31",2240,"whitespace_linedup.py",4,9,"WS","",1," ","[]","[]",0,0,0,0,0,0,0
"2013-01-02 17:19:31",2241,"whitespace_linedup.py",4,10,"NUMBER","",1,"0","[]","[]",0,0,0,0,0,0,0
"2013-01-02 17:19:31",2242,"whitespace_linedup.py",4,11,"NEWLINE","",2,"\\n","[]","[]",0,0,0,0,0,0,0
"2013-01-02 17:19:31",2243,"whitespace_linedup.py",5,0,"NAME","VARNAME",7,"x_other","[]","[]",0,0,0,0,0,0,0
"2013-01-02 17:19:31",2244,"whitespace_linedup.py",5,7,"WS","",1," ","[]","[]",0,0,0,0,0,0,0
"2013-01-02 17:19:31",2245,"whitespace_linedup.py",5,8,"OP","",1,"=","[]","[]",0,0,0,0,0,0,0
"2013-01-02 17:19:31",2246,"whitespace_linedup.py",5,9,"WS","",1," ","[]","[]",0,0,0,0,0,0,0
"2013-01-02 17:19:31",2247,"whitespace_linedup.py",5,10,"NAME","VARNAME",6,"x_base","[]","[]",0,0,0,0,0,0,0
"2013-01-02 17:19:31",2248,"whitespace_linedup.py",5,16,"WS","",1," ","[]","[]",0,0,0,0,0,0,0
"2013-01-02 17:19:31",2249,"whitespace_linedup.py",5,17,"OP","",1,"+","[]","[]",0,0,0,0,0,0,0
"2013-01-02 17:19:31",2250,"whitespace_linedup.py",5,18,"WS","",1," ","[]","[]",0,0,0,0,0,0,0
"2013-01-02 17:19:31",2251,"whitespace_linedup.py",5,19,"NUMBER","",1,"1","[]","[]",0,0,0,0,0,0,0
"2013-01-02 17:19:31",2252,"whitespace_linedup.py",5,20,"NEWLINE","",2,"\\n","[]","[]",0,0,0,0,0,0,0
"2013-01-02 17:19:31",2253,"whitespace_linedup.py",6,0,"NAME","VARNAME",5,"x_end","[]","[]",0,0,0,0,0,0,0
"2013-01-02 17:19:31",2254,"whitespace_linedup.py",6,5,"WS","",3,"   ","[]","[]",0,0,0,0,0,0,0
"2013-01-02 17:19:31",2255,"whitespace_linedup.py",6,8,"OP","",1,"=","[]","[]",0,0,0,0,0,0,0
"2013-01-02 17:19:31",2256,"whitespace_linedup.py",6,9,"WS","",1," ","[]","[]",0,0,0,0,0,0,0
"2013-01-02 17:19:31",2257,"whitespace_linedup.py",6,10,"NAME","VARNAME",6,"x_base","[]","[]",0,0,0,0,0,0,0
"2013-01-02 17:19:31",2258,"whitespace_linedup.py",6,16,"WS","",1," ","[]","[]",0,0,0,0,0,0,0
"2013-01-02 17:19:31",2259,"whitespace_linedup.py",6,17,"OP","",1,"+","[]","[]",0,0,0,0,0,0,0
"2013-01-02 17:19:31",2260,"whitespace_linedup.py",6,18,"WS","",1," ","[]","[]",0,0,0,0,0,0,0
"2013-01-02 17:19:31",2261,"whitespace_linedup.py",6,19,"NAME","VARNAME",7,"x_other","[]","[]",0,0,0,0,0,0,0
